,image,quality,DR_grade
7353,26033_left.jpeg,0,0
7354,26033_right.jpeg,0,0
7355,26035_left.jpeg,0,2
7356,26035_right.jpeg,0,1
7357,26037_left.jpeg,0,0
7358,26037_right.jpeg,0,0
7359,26038_left.jpeg,0,2
7360,26044_left.jpeg,0,0
7361,26044_right.jpeg,0,0
7362,26045_left.jpeg,0,0
7363,26045_right.jpeg,0,0
7364,26053_right.jpeg,1,4
7365,26057_left.jpeg,2,3
7366,26059_left.jpeg,0,0
7367,26066_left.jpeg,1,0
7368,26067_left.jpeg,0,0
7369,26067_right.jpeg,0,0
7370,26074_right.jpeg,1,0
7371,26077_left.jpeg,0,0
7372,26077_right.jpeg,0,0
7373,2608_left.jpeg,1,0
7374,2608_right.jpeg,1,0
7375,26080_left.jpeg,0,0
7376,26080_right.jpeg,0,0
7377,26082_left.jpeg,0,1
7378,26082_right.jpeg,0,0
7379,26083_left.jpeg,0,1
7380,26083_right.jpeg,0,0
7381,26085_left.jpeg,0,0
7382,26085_right.jpeg,0,0
7383,26087_left.jpeg,0,0
7384,26088_left.jpeg,0,3
7385,26088_right.jpeg,0,2
7386,2609_right.jpeg,0,0
7387,26090_right.jpeg,1,0
7388,26091_left.jpeg,0,0
7389,26091_right.jpeg,0,0
7390,26094_left.jpeg,0,0
7391,26095_left.jpeg,2,0
7392,26095_right.jpeg,0,0
7393,26097_left.jpeg,1,2
7394,261_left.jpeg,1,0
7395,26104_right.jpeg,0,1
7396,26105_right.jpeg,0,2
7397,26112_left.jpeg,0,0
7398,26112_right.jpeg,0,0
7399,26115_left.jpeg,1,0
7400,26116_right.jpeg,1,2
7401,26120_left.jpeg,0,2
7402,26120_right.jpeg,0,2
7403,26121_left.jpeg,0,0
7404,26121_right.jpeg,0,0
7405,26122_left.jpeg,0,2
7406,26122_right.jpeg,0,2
7407,26124_left.jpeg,1,2
7408,26130_right.jpeg,1,0
7409,26132_left.jpeg,0,0
7410,26132_right.jpeg,0,0
7411,26138_left.jpeg,1,0
7412,26138_right.jpeg,1,0
7413,26141_left.jpeg,0,0
7414,26141_right.jpeg,0,0
7415,26145_left.jpeg,1,0
7416,26149_right.jpeg,1,3
7417,2615_right.jpeg,0,2
7418,26152_left.jpeg,0,2
7419,26152_right.jpeg,0,2
7420,26153_right.jpeg,0,0
7421,26158_left.jpeg,1,2
7422,26158_right.jpeg,2,2
7423,26159_left.jpeg,1,2
7424,26162_right.jpeg,0,0
7425,26165_left.jpeg,0,0
7426,26165_right.jpeg,0,0
7427,26171_right.jpeg,2,0
7428,26173_left.jpeg,0,0
7429,26173_right.jpeg,0,0
7430,26175_left.jpeg,1,1
7431,26175_right.jpeg,0,0
7432,26177_left.jpeg,0,1
7433,26177_right.jpeg,0,1
7434,26180_right.jpeg,0,0
7435,26182_left.jpeg,0,0
7436,26182_right.jpeg,0,0
7437,26183_left.jpeg,1,2
7438,26191_left.jpeg,2,0
7439,26201_right.jpeg,0,0
7440,26202_left.jpeg,0,0
7441,26203_right.jpeg,0,0
7442,26207_left.jpeg,1,0
7443,2621_right.jpeg,0,0
7444,26215_left.jpeg,2,0
7445,26219_left.jpeg,0,0
7446,26219_right.jpeg,0,0
7447,26220_left.jpeg,1,2
7448,26224_left.jpeg,2,0
7449,26229_left.jpeg,0,0
7450,26229_right.jpeg,0,0
7451,26233_right.jpeg,0,0
7452,26237_left.jpeg,0,0
7453,26238_left.jpeg,1,3
7454,26238_right.jpeg,1,3
7455,26244_right.jpeg,0,0
7456,26247_left.jpeg,0,0
7457,26247_right.jpeg,0,0
7458,2625_right.jpeg,2,0
7459,26252_left.jpeg,2,4
7460,26256_left.jpeg,0,0
7461,26256_right.jpeg,0,0
7462,26257_left.jpeg,0,2
7463,26257_right.jpeg,0,0
7464,2626_left.jpeg,1,0
7465,2626_right.jpeg,2,0
7466,26263_left.jpeg,0,0
7467,26263_right.jpeg,0,0
7468,26276_right.jpeg,0,0
7469,26278_left.jpeg,0,0
7470,26280_right.jpeg,0,0
7471,26283_left.jpeg,0,0
7472,26283_right.jpeg,0,0
7473,26285_right.jpeg,0,0
7474,26286_left.jpeg,1,0
7475,26291_left.jpeg,1,2
7476,26292_left.jpeg,0,0
7477,26292_right.jpeg,0,0
7478,26296_left.jpeg,0,0
7479,26296_right.jpeg,0,0
7480,26297_left.jpeg,2,2
7481,26297_right.jpeg,2,2
7482,26302_left.jpeg,2,0
7483,26302_right.jpeg,2,0
7484,26306_left.jpeg,1,2
7485,26317_left.jpeg,0,0
7486,26317_right.jpeg,0,0
7487,26318_left.jpeg,2,1
7488,26318_right.jpeg,2,1
7489,2632_right.jpeg,1,2
7490,26324_right.jpeg,1,2
7491,26325_left.jpeg,1,0
7492,26329_right.jpeg,1,0
7493,26339_right.jpeg,1,0
7494,2634_left.jpeg,0,1
7495,26345_right.jpeg,2,0
7496,26346_left.jpeg,0,0
7497,26346_right.jpeg,0,0
7498,26356_left.jpeg,0,2
7499,26356_right.jpeg,0,2
7500,2636_right.jpeg,0,0
7501,26363_left.jpeg,0,0
7502,26363_right.jpeg,0,0
7503,26364_left.jpeg,0,0
7504,26364_right.jpeg,2,0
7505,26367_right.jpeg,0,3
7506,26371_right.jpeg,0,0
7507,26373_left.jpeg,0,0
7508,26373_right.jpeg,0,0
7509,26379_left.jpeg,0,2
7510,26379_right.jpeg,0,2
7511,26380_left.jpeg,1,4
7512,26380_right.jpeg,2,4
7513,26386_left.jpeg,1,1
7514,26386_right.jpeg,0,1
7515,26393_left.jpeg,0,0
7516,26393_right.jpeg,0,0
7517,26395_left.jpeg,1,1
7518,26395_right.jpeg,0,0
7519,26400_left.jpeg,0,0
7520,26400_right.jpeg,0,0
7521,26407_left.jpeg,0,0
7522,26408_right.jpeg,0,0
7523,26411_right.jpeg,0,2
7524,26412_left.jpeg,2,4
7525,26412_right.jpeg,2,4
7526,26415_right.jpeg,0,0
7527,26416_left.jpeg,0,0
7528,26416_right.jpeg,0,0
7529,26417_left.jpeg,2,0
7530,26417_right.jpeg,2,0
7531,26418_left.jpeg,2,0
7532,26418_right.jpeg,2,0
7533,26424_left.jpeg,2,0
7534,26424_right.jpeg,2,0
7535,26425_left.jpeg,0,2
7536,26425_right.jpeg,0,0
7537,26427_right.jpeg,1,2
7538,26429_left.jpeg,1,0
7539,26435_left.jpeg,0,0
7540,26435_right.jpeg,0,2
7541,26437_left.jpeg,0,0
7542,26437_right.jpeg,0,0
7543,26446_left.jpeg,0,0
7544,26448_left.jpeg,0,2
7545,26448_right.jpeg,0,2
7546,2645_left.jpeg,0,0
7547,2645_right.jpeg,0,0
7548,26451_right.jpeg,0,0
7549,26454_right.jpeg,0,0
7550,26456_left.jpeg,0,0
7551,26456_right.jpeg,0,0
7552,26460_right.jpeg,1,1
7553,26461_left.jpeg,1,0
7554,26461_right.jpeg,1,0
7555,26463_left.jpeg,0,2
7556,26463_right.jpeg,0,2
7557,26468_left.jpeg,1,0
7558,26472_right.jpeg,0,0
7559,26474_right.jpeg,0,0
7560,26478_left.jpeg,2,0
7561,26484_left.jpeg,2,0
7562,26484_right.jpeg,2,0
7563,26488_left.jpeg,1,1
7564,26489_left.jpeg,1,0
7565,2649_left.jpeg,1,2
7566,26492_left.jpeg,1,1
7567,26492_right.jpeg,2,1
7568,26500_right.jpeg,1,3
7569,26504_left.jpeg,0,0
7570,26504_right.jpeg,0,0
7571,26506_right.jpeg,0,0
7572,26508_right.jpeg,0,0
7573,2651_right.jpeg,0,0
7574,26510_left.jpeg,0,0
7575,26510_right.jpeg,0,0
7576,26511_left.jpeg,0,0
7577,26511_right.jpeg,0,0
7578,26513_left.jpeg,0,0
7579,26513_right.jpeg,0,0
7580,26517_left.jpeg,1,2
7581,26517_right.jpeg,2,2
7582,26522_left.jpeg,0,0
7583,26522_right.jpeg,0,1
7584,2653_left.jpeg,0,1
7585,2653_right.jpeg,0,1
7586,26538_left.jpeg,1,0
7587,2654_left.jpeg,2,0
7588,26544_left.jpeg,0,0
7589,26549_left.jpeg,2,0
7590,26552_left.jpeg,0,0
7591,26552_right.jpeg,0,0
7592,26555_right.jpeg,0,0
7593,26556_left.jpeg,1,3
7594,26556_right.jpeg,1,3
7595,26559_left.jpeg,1,0
7596,26559_right.jpeg,1,0
7597,26560_left.jpeg,0,0
7598,26560_right.jpeg,0,0
7599,26562_right.jpeg,1,1
7600,26563_left.jpeg,1,0
7601,26566_left.jpeg,0,2
7602,26566_right.jpeg,0,2
7603,26567_right.jpeg,2,2
7604,2657_left.jpeg,2,2
7605,26571_left.jpeg,1,0
7606,26574_right.jpeg,1,2
7607,26577_right.jpeg,0,0
7608,26578_left.jpeg,2,2
7609,26579_left.jpeg,0,0
7610,2658_right.jpeg,0,0
7611,26585_right.jpeg,1,2
7612,26589_left.jpeg,0,0
7613,2659_left.jpeg,0,0
7614,2659_right.jpeg,0,0
7615,26599_left.jpeg,0,0
7616,26599_right.jpeg,0,0
7617,26606_right.jpeg,0,0
7618,2661_right.jpeg,0,0
7619,26611_left.jpeg,2,0
7620,26613_left.jpeg,0,0
7621,26613_right.jpeg,1,1
7622,26615_right.jpeg,0,2
7623,26623_right.jpeg,1,0
7624,26626_left.jpeg,0,0
7625,26626_right.jpeg,0,0
7626,26629_left.jpeg,2,2
7627,26629_right.jpeg,2,2
7628,26634_left.jpeg,2,0
7629,26636_left.jpeg,0,0
7630,26636_right.jpeg,0,0
7631,26640_right.jpeg,0,0
7632,26641_left.jpeg,1,0
7633,26645_left.jpeg,0,0
7634,26646_right.jpeg,0,0
7635,26650_right.jpeg,0,0
7636,26652_left.jpeg,1,1
7637,26652_right.jpeg,1,1
7638,26654_left.jpeg,2,0
7639,26661_left.jpeg,0,2
7640,26661_right.jpeg,0,2
7641,26664_left.jpeg,0,0
7642,26664_right.jpeg,0,0
7643,26667_right.jpeg,1,2
7644,26672_left.jpeg,1,2
7645,26672_right.jpeg,1,2
7646,26673_left.jpeg,2,1
7647,26673_right.jpeg,1,1
7648,26674_left.jpeg,0,2
7649,26674_right.jpeg,0,2
7650,26676_left.jpeg,1,2
7651,26676_right.jpeg,1,1
7652,26680_left.jpeg,0,0
7653,26680_right.jpeg,0,0
7654,26681_left.jpeg,2,0
7655,26683_left.jpeg,2,2
7656,26685_left.jpeg,1,2
7657,26689_left.jpeg,1,2
7658,26691_left.jpeg,2,0
7659,26694_right.jpeg,0,2
7660,267_right.jpeg,1,0
7661,26702_right.jpeg,0,2
7662,26718_left.jpeg,0,2
7663,26718_right.jpeg,0,2
7664,26719_left.jpeg,0,0
7665,26719_right.jpeg,0,0
7666,2672_right.jpeg,0,1
7667,26722_left.jpeg,2,0
7668,26722_right.jpeg,1,0
7669,26729_right.jpeg,0,2
7670,2673_right.jpeg,0,2
7671,26730_left.jpeg,1,0
7672,26731_left.jpeg,0,0
7673,26731_right.jpeg,0,0
7674,26738_left.jpeg,0,0
7675,26739_left.jpeg,0,0
7676,26739_right.jpeg,0,1
7677,2674_left.jpeg,0,0
7678,2674_right.jpeg,0,0
7679,26744_left.jpeg,0,0
7680,26744_right.jpeg,0,0
7681,26745_left.jpeg,1,1
7682,26745_right.jpeg,1,1
7683,26751_right.jpeg,1,0
7684,26759_right.jpeg,0,2
7685,26761_left.jpeg,0,0
7686,26761_right.jpeg,0,0
7687,26767_left.jpeg,0,0
7688,26769_left.jpeg,0,0
7689,26776_left.jpeg,1,0
7690,26783_right.jpeg,2,0
7691,26785_left.jpeg,0,1
7692,26787_left.jpeg,1,0
7693,26790_right.jpeg,0,0
7694,26791_left.jpeg,1,0
7695,26791_right.jpeg,1,0
7696,26792_left.jpeg,0,0
7697,268_left.jpeg,0,0
7698,268_right.jpeg,0,0
7699,2680_left.jpeg,2,0
7700,2680_right.jpeg,2,0
7701,26808_left.jpeg,0,0
7702,26808_right.jpeg,0,0
7703,26815_left.jpeg,0,0
7704,26815_right.jpeg,0,0
7705,26816_right.jpeg,0,2
7706,26822_left.jpeg,0,0
7707,26823_right.jpeg,2,0
7708,26825_left.jpeg,2,1
7709,26831_right.jpeg,2,0
7710,26832_right.jpeg,0,0
7711,26835_left.jpeg,0,0
7712,26835_right.jpeg,0,1
7713,26837_left.jpeg,2,0
7714,26839_left.jpeg,0,0
7715,26839_right.jpeg,0,0
7716,26842_left.jpeg,2,0
7717,26845_left.jpeg,0,2
7718,26845_right.jpeg,0,2
7719,26847_left.jpeg,0,0
7720,26847_right.jpeg,0,0
7721,26849_left.jpeg,0,0
7722,26849_right.jpeg,0,0
7723,2685_right.jpeg,1,0
7724,26850_left.jpeg,0,0
7725,26850_right.jpeg,0,0
7726,26851_left.jpeg,0,0
7727,26851_right.jpeg,0,0
7728,26852_left.jpeg,0,2
7729,26852_right.jpeg,0,2
7730,26853_right.jpeg,2,4
7731,2686_left.jpeg,2,0
7732,26872_right.jpeg,1,4
7733,26878_left.jpeg,0,2
7734,26878_right.jpeg,0,2
7735,26880_left.jpeg,0,0
7736,26880_right.jpeg,0,0
7737,26883_left.jpeg,0,0
7738,26883_right.jpeg,0,0
7739,26884_right.jpeg,0,0
7740,26887_right.jpeg,0,0
7741,26892_right.jpeg,0,0
7742,26895_right.jpeg,0,0
7743,26897_left.jpeg,0,0
7744,26897_right.jpeg,0,0
7745,26900_right.jpeg,0,0
7746,26903_left.jpeg,2,2
7747,26903_right.jpeg,2,2
7748,26904_left.jpeg,1,2
7749,26906_left.jpeg,0,0
7750,26906_right.jpeg,0,0
7751,26907_left.jpeg,0,3
7752,26907_right.jpeg,0,4
7753,26908_left.jpeg,0,0
7754,26908_right.jpeg,0,0
7755,26910_left.jpeg,1,2
7756,26917_left.jpeg,0,0
7757,26917_right.jpeg,0,0
7758,2692_left.jpeg,0,2
7759,26923_left.jpeg,0,0
7760,26925_right.jpeg,0,2
7761,26928_right.jpeg,1,0
7762,26946_left.jpeg,0,0
7763,26946_right.jpeg,0,0
7764,26950_left.jpeg,1,0
7765,26951_left.jpeg,2,2
7766,26953_left.jpeg,0,0
7767,26953_right.jpeg,0,0
7768,26954_left.jpeg,0,2
7769,26954_right.jpeg,1,2
7770,26957_right.jpeg,0,1
7771,26958_left.jpeg,0,0
7772,26963_left.jpeg,0,0
7773,26963_right.jpeg,2,0
7774,26965_left.jpeg,0,0
7775,26965_right.jpeg,0,0
7776,26972_left.jpeg,0,2
7777,26972_right.jpeg,0,2
7778,26976_right.jpeg,0,0
7779,26977_left.jpeg,2,0
7780,26979_left.jpeg,1,0
7781,26980_left.jpeg,0,0
7782,26980_right.jpeg,0,0
7783,26981_right.jpeg,0,1
7784,26982_left.jpeg,1,2
7785,26984_left.jpeg,2,0
7786,2699_left.jpeg,0,0
7787,2699_right.jpeg,0,0
7788,26992_left.jpeg,0,0
7789,26995_left.jpeg,0,0
7790,26995_right.jpeg,0,0
7791,26999_left.jpeg,0,2
7792,26999_right.jpeg,1,1
7793,27_left.jpeg,2,0
7794,2700_left.jpeg,0,0
7795,2700_right.jpeg,0,0
7796,27000_left.jpeg,0,1
7797,27000_right.jpeg,0,1
7798,27001_left.jpeg,2,0
7799,27002_left.jpeg,0,0
7800,27002_right.jpeg,0,0
7801,27011_left.jpeg,0,2
7802,27011_right.jpeg,0,2
7803,27012_left.jpeg,0,0
7804,27012_right.jpeg,0,0
7805,27018_left.jpeg,1,0
7806,27021_right.jpeg,1,0
7807,27023_left.jpeg,0,1
7808,27023_right.jpeg,0,0
7809,27026_right.jpeg,1,1
7810,27036_left.jpeg,0,0
7811,2704_left.jpeg,1,2
7812,2704_right.jpeg,0,2
7813,27043_left.jpeg,0,2
7814,27043_right.jpeg,0,2
7815,27045_right.jpeg,1,0
7816,27046_left.jpeg,0,0
7817,27047_right.jpeg,0,3
7818,27055_right.jpeg,0,0
7819,27058_left.jpeg,1,2
7820,27062_right.jpeg,0,0
7821,27064_left.jpeg,0,0
7822,27064_right.jpeg,0,0
7823,27069_left.jpeg,0,0
7824,27074_right.jpeg,1,0
7825,27078_right.jpeg,0,0
7826,27083_left.jpeg,0,0
7827,27083_right.jpeg,0,0
7828,27087_left.jpeg,0,3
7829,27087_right.jpeg,0,3
7830,2709_left.jpeg,1,0
7831,27096_left.jpeg,0,2
7832,27097_left.jpeg,1,2
7833,27099_left.jpeg,2,3
7834,27104_left.jpeg,0,2
7835,27104_right.jpeg,0,2
7836,27108_right.jpeg,0,3
7837,27123_left.jpeg,0,0
7838,27123_right.jpeg,0,0
7839,27131_right.jpeg,0,0
7840,27132_left.jpeg,0,0
7841,27132_right.jpeg,0,0
7842,27141_left.jpeg,0,1
7843,27141_right.jpeg,0,1
7844,27142_left.jpeg,0,1
7845,27142_right.jpeg,0,1
7846,27147_left.jpeg,0,0
7847,27147_right.jpeg,0,0
7848,27151_left.jpeg,2,0
7849,27158_left.jpeg,1,1
7850,27159_right.jpeg,0,2
7851,27163_left.jpeg,0,2
7852,27166_left.jpeg,0,0
7853,27166_right.jpeg,2,0
7854,27170_left.jpeg,0,0
7855,27174_left.jpeg,0,0
7856,27174_right.jpeg,0,0
7857,27177_left.jpeg,0,0
7858,27178_left.jpeg,0,0
7859,27178_right.jpeg,0,0
7860,27184_right.jpeg,0,1
7861,27185_left.jpeg,0,0
7862,27185_right.jpeg,0,0
7863,27193_right.jpeg,1,0
7864,27195_right.jpeg,2,0
7865,27197_right.jpeg,1,0
7866,27199_left.jpeg,0,0
7867,27199_right.jpeg,0,0
7868,272_left.jpeg,1,0
7869,2720_left.jpeg,0,0
7870,2720_right.jpeg,0,0
7871,27201_left.jpeg,0,0
7872,27205_left.jpeg,2,0
7873,27211_left.jpeg,0,2
7874,27211_right.jpeg,0,2
7875,27212_right.jpeg,0,2
7876,27218_left.jpeg,1,1
7877,2722_left.jpeg,2,2
7878,27221_left.jpeg,1,0
7879,27227_left.jpeg,0,0
7880,27230_left.jpeg,0,0
7881,27231_left.jpeg,0,0
7882,27231_right.jpeg,0,0
7883,27233_right.jpeg,0,0
7884,27234_left.jpeg,1,0
7885,27239_left.jpeg,2,0
7886,27241_left.jpeg,1,1
7887,27241_right.jpeg,0,0
7888,27246_left.jpeg,2,0
7889,27247_left.jpeg,2,0
7890,27247_right.jpeg,1,0
7891,2725_right.jpeg,1,0
7892,27250_left.jpeg,1,0
7893,27252_left.jpeg,2,0
7894,27252_right.jpeg,2,0
7895,27255_left.jpeg,0,0
7896,27255_right.jpeg,0,0
7897,27257_right.jpeg,0,0
7898,27258_right.jpeg,2,3
7899,27267_left.jpeg,0,2
7900,27268_left.jpeg,2,0
7901,27268_right.jpeg,1,0
7902,27269_left.jpeg,1,0
7903,2727_left.jpeg,0,0
7904,2727_right.jpeg,0,0
7905,27275_right.jpeg,0,0
7906,27282_left.jpeg,0,0
7907,27282_right.jpeg,0,0
7908,27289_left.jpeg,1,1
7909,27290_left.jpeg,2,2
7910,27296_left.jpeg,1,2
7911,27296_right.jpeg,1,2
7912,273_left.jpeg,1,3
7913,273_right.jpeg,1,3
7914,2730_right.jpeg,0,0
7915,27300_right.jpeg,0,0
7916,27302_left.jpeg,2,2
7917,27303_left.jpeg,1,0
7918,27305_left.jpeg,0,0
7919,27306_right.jpeg,1,2
7920,27307_left.jpeg,0,0
7921,27307_right.jpeg,0,0
7922,27309_right.jpeg,2,4
7923,27318_right.jpeg,0,0
7924,27319_right.jpeg,1,2
7925,2732_right.jpeg,2,2
7926,27322_left.jpeg,0,2
7927,27323_left.jpeg,0,0
7928,27325_right.jpeg,1,0
7929,27326_left.jpeg,0,2
7930,27326_right.jpeg,0,2
7931,27328_left.jpeg,0,2
7932,27328_right.jpeg,0,0
7933,2733_left.jpeg,0,0
7934,2733_right.jpeg,0,0
7935,27330_left.jpeg,2,0
7936,27335_left.jpeg,1,2
7937,27340_left.jpeg,0,0
7938,27340_right.jpeg,0,0
7939,27341_left.jpeg,0,2
7940,27342_left.jpeg,2,0
7941,27346_left.jpeg,2,2
7942,27346_right.jpeg,2,2
7943,27347_right.jpeg,0,0
7944,27350_left.jpeg,1,0
7945,27352_left.jpeg,1,3
7946,27354_left.jpeg,0,0
7947,27354_right.jpeg,0,0
7948,27355_right.jpeg,1,1
7949,27359_left.jpeg,1,2
7950,27364_right.jpeg,2,2
7951,2737_left.jpeg,0,1
7952,2737_right.jpeg,0,0
7953,27371_right.jpeg,1,3
7954,27372_left.jpeg,1,2
7955,27372_right.jpeg,1,2
7956,27373_left.jpeg,0,0
7957,27373_right.jpeg,0,0
7958,27375_left.jpeg,0,0
7959,27375_right.jpeg,0,1
7960,27380_left.jpeg,0,0
7961,27380_right.jpeg,0,0
7962,27382_left.jpeg,1,0
7963,27383_left.jpeg,2,0
7964,27384_left.jpeg,0,2
7965,27385_left.jpeg,0,0
7966,27385_right.jpeg,0,0
7967,27386_left.jpeg,0,0
7968,27386_right.jpeg,0,0
7969,27390_right.jpeg,0,0
7970,27392_left.jpeg,0,0
7971,27392_right.jpeg,0,0
7972,27398_right.jpeg,0,0
7973,2740_left.jpeg,1,2
7974,2740_right.jpeg,0,2
7975,27400_right.jpeg,1,0
7976,27401_left.jpeg,0,0
7977,27401_right.jpeg,0,0
7978,27405_left.jpeg,2,2
7979,27406_left.jpeg,0,4
7980,27406_right.jpeg,0,3
7981,27408_left.jpeg,0,1
7982,27411_left.jpeg,0,0
7983,27411_right.jpeg,0,0
7984,27412_left.jpeg,0,0
7985,27418_left.jpeg,2,0
7986,27427_left.jpeg,0,0
7987,27427_right.jpeg,0,0
7988,27432_left.jpeg,1,0
7989,27434_left.jpeg,0,0
7990,27434_right.jpeg,0,0
7991,27435_right.jpeg,1,2
7992,27437_left.jpeg,0,0
7993,27439_right.jpeg,0,0
7994,27441_left.jpeg,0,0
7995,27441_right.jpeg,0,0
7996,27445_left.jpeg,0,0
7997,27445_right.jpeg,0,1
7998,27448_left.jpeg,2,0
7999,27449_left.jpeg,0,0
8000,27449_right.jpeg,0,0
8001,2745_left.jpeg,0,0
8002,2745_right.jpeg,0,2
8003,27453_left.jpeg,0,0
8004,27453_right.jpeg,0,0
8005,27454_right.jpeg,1,2
8006,2746_right.jpeg,0,0
8007,27463_right.jpeg,1,0
8008,27464_right.jpeg,0,0
8009,27467_right.jpeg,0,0
8010,2747_left.jpeg,0,0
8011,2747_right.jpeg,0,0
8012,27470_right.jpeg,0,0
8013,27474_left.jpeg,0,0
8014,27474_right.jpeg,1,1
8015,27478_left.jpeg,2,0
8016,27484_right.jpeg,0,2
8017,27487_left.jpeg,0,0
8018,27487_right.jpeg,0,0
8019,27488_right.jpeg,0,0
8020,27490_right.jpeg,2,1
8021,27493_left.jpeg,1,0
8022,27497_right.jpeg,2,0
8023,275_right.jpeg,0,1
8024,2750_left.jpeg,0,2
8025,2750_right.jpeg,0,2
8026,27502_left.jpeg,0,0
8027,27502_right.jpeg,0,0
8028,27508_left.jpeg,0,2
8029,27508_right.jpeg,0,2
8030,2751_left.jpeg,2,0
8031,27511_right.jpeg,0,1
8032,27513_left.jpeg,0,0
8033,27513_right.jpeg,0,0
8034,27516_left.jpeg,0,0
8035,27516_right.jpeg,0,0
8036,27517_left.jpeg,2,1
8037,27520_left.jpeg,0,0
8038,27522_left.jpeg,1,0
8039,27523_left.jpeg,0,0
8040,27523_right.jpeg,0,0
8041,27524_left.jpeg,0,0
8042,27527_right.jpeg,0,0
8043,27529_right.jpeg,1,2
8044,27530_left.jpeg,0,0
8045,27531_left.jpeg,0,0
8046,27531_right.jpeg,0,0
8047,27532_left.jpeg,0,0
8048,27535_left.jpeg,0,2
8049,27536_left.jpeg,0,0
8050,27536_right.jpeg,0,0
8051,27543_right.jpeg,0,0
8052,27548_left.jpeg,0,2
8053,27548_right.jpeg,0,2
8054,27563_left.jpeg,0,0
8055,27563_right.jpeg,0,0
8056,27568_left.jpeg,0,0
8057,2757_right.jpeg,1,0
8058,27570_left.jpeg,0,1
8059,27570_right.jpeg,0,1
8060,27571_left.jpeg,2,0
8061,27571_right.jpeg,2,0
8062,27572_left.jpeg,1,0
8063,27572_right.jpeg,1,0
8064,27574_left.jpeg,0,0
8065,27574_right.jpeg,0,0
8066,27578_left.jpeg,2,0
8067,2759_left.jpeg,0,0
8068,2759_right.jpeg,0,0
8069,27592_right.jpeg,0,0
8070,27594_left.jpeg,1,3
8071,27598_right.jpeg,1,0
8072,276_left.jpeg,0,0
8073,276_right.jpeg,0,0
8074,27602_right.jpeg,1,0
8075,27607_right.jpeg,1,2
8076,2761_left.jpeg,0,0
8077,2761_right.jpeg,0,0
8078,27615_right.jpeg,0,0
8079,27621_left.jpeg,0,0
8080,27621_right.jpeg,0,0
8081,27628_left.jpeg,0,0
8082,27628_right.jpeg,0,0
8083,2763_left.jpeg,2,0
8084,2763_right.jpeg,2,2
8085,27631_right.jpeg,2,0
8086,27634_right.jpeg,1,4
8087,27639_left.jpeg,0,0
8088,27639_right.jpeg,0,0
8089,27649_left.jpeg,0,0
8090,27649_right.jpeg,0,0
8091,27650_left.jpeg,2,0
8092,27650_right.jpeg,2,0
8093,27651_left.jpeg,1,0
8094,27652_left.jpeg,0,1
8095,27652_right.jpeg,0,0
8096,27656_right.jpeg,0,0
8097,2766_right.jpeg,2,0
8098,27673_left.jpeg,2,0
8099,27681_left.jpeg,1,2
8100,27683_left.jpeg,1,0
8101,27684_left.jpeg,0,0
8102,27684_right.jpeg,0,0
8103,2769_left.jpeg,0,0
8104,2769_right.jpeg,0,0
8105,27692_left.jpeg,1,0
8106,27693_left.jpeg,0,0
8107,27693_right.jpeg,0,0
8108,27696_left.jpeg,0,0
8109,27696_right.jpeg,0,0
8110,2770_left.jpeg,2,0
8111,27705_left.jpeg,0,2
8112,27705_right.jpeg,0,2
8113,27707_left.jpeg,0,2
8114,27707_right.jpeg,0,1
8115,27709_left.jpeg,0,0
8116,27709_right.jpeg,0,0
8117,2771_right.jpeg,2,4
8118,27711_left.jpeg,0,2
8119,27714_right.jpeg,0,0
8120,27717_left.jpeg,0,0
8121,27717_right.jpeg,0,0
8122,27719_left.jpeg,2,4
8123,27719_right.jpeg,2,4
8124,27721_left.jpeg,0,0
8125,27721_right.jpeg,0,0
8126,27724_left.jpeg,0,0
8127,27724_right.jpeg,0,0
8128,27725_right.jpeg,1,0
8129,27726_right.jpeg,0,2
8130,27729_left.jpeg,1,0
8131,2773_left.jpeg,2,2
8132,27730_left.jpeg,0,0
8133,27731_left.jpeg,1,1
8134,27737_right.jpeg,1,4
8135,27738_left.jpeg,1,2
8136,27738_right.jpeg,2,2
8137,27739_left.jpeg,1,0
8138,27740_left.jpeg,0,0
8139,27740_right.jpeg,0,0
8140,27741_left.jpeg,0,0
8141,27741_right.jpeg,2,0
8142,27743_left.jpeg,0,0
8143,27743_right.jpeg,0,0
8144,2775_right.jpeg,0,2
8145,27752_right.jpeg,1,4
8146,27756_left.jpeg,2,2
8147,27758_right.jpeg,2,0
8148,27761_right.jpeg,1,1
8149,27765_left.jpeg,2,0
8150,2777_left.jpeg,0,0
8151,2777_right.jpeg,0,0
8152,27774_left.jpeg,1,2
8153,27776_right.jpeg,0,0
8154,27778_right.jpeg,1,0
8155,27786_left.jpeg,0,0
8156,27786_right.jpeg,0,0
8157,27787_right.jpeg,0,0
8158,27788_right.jpeg,0,0
8159,27792_left.jpeg,2,2
8160,27793_left.jpeg,1,0
8161,27793_right.jpeg,1,0
8162,27805_left.jpeg,0,0
8163,27806_left.jpeg,1,0
8164,27808_left.jpeg,0,1
8165,27814_right.jpeg,0,2
8166,27819_left.jpeg,0,0
8167,2782_left.jpeg,2,0
8168,27823_left.jpeg,0,0
8169,27829_left.jpeg,0,0
8170,27829_right.jpeg,0,0
8171,27830_left.jpeg,0,0
8172,2784_right.jpeg,2,0
8173,27854_right.jpeg,0,0
8174,27855_left.jpeg,0,0
8175,27855_right.jpeg,0,0
